norm_name,conference
effie mouzeli,FOSDEM 2026
aleksa sarai,FOSDEM 2026
paula grzegorzewska,FOSDEM 2026
marcus bointon,FOSDEM 2026
antoine van malleghem,FOSDEM 2026
josephine pfeiffer,FOSDEM 2026
hannes muhleisen,FOSDEM 2026
nicolas rodriguez,FOSDEM 2026
lumi,FOSDEM 2026
pablo marcos,FOSDEM 2026
damien ciabrini,FOSDEM 2026
elisabeth wenger stickel,FOSDEM 2026
benedict,FOSDEM 2026
nicolas frattaroli,FOSDEM 2026
guillaume tucker,FOSDEM 2026
thomas farstrike,FOSDEM 2026
suzanne wood,FOSDEM 2026
andrea monterubbiano,FOSDEM 2026
olga kalinina,FOSDEM 2026
brooklyn zelenka,FOSDEM 2026
sergio pastor perez,FOSDEM 2026
vladimiro paschali,FOSDEM 2026
beniamino pozzan,FOSDEM 2026
jonas devlieghere,FOSDEM 2026
loic tosser wowi42,FOSDEM 2026
alex markuze,FOSDEM 2026
matthew white,FOSDEM 2026
elio qoshi,FOSDEM 2026
alex andreba,FOSDEM 2026
anja xhakani,FOSDEM 2026
femke weijsenfeld,FOSDEM 2026
manuel raynaud,FOSDEM 2026
f5oeo,FOSDEM 2026
rao lakkakula,FOSDEM 2026
lola odelola,FOSDEM 2026
wasim moosa,FOSDEM 2026
stephan meijer,FOSDEM 2026
thor,FOSDEM 2026
al amjad isstaif,FOSDEM 2026
florian forestier,FOSDEM 2026
shereen bellamy,FOSDEM 2026
lukasz towarek,FOSDEM 2026
s1m,FOSDEM 2026
pascal bleser,FOSDEM 2026
amin rouan serik,FOSDEM 2026
alex snaps,FOSDEM 2026
jakov petrina trnski,FOSDEM 2026
timothee jaussoin,FOSDEM 2026
simon repp,FOSDEM 2026
benjamin robin,FOSDEM 2026
thecomputerguy,FOSDEM 2026
shreyas mahangade,FOSDEM 2026
manuel rego,FOSDEM 2026
asep bagja priandana,FOSDEM 2026
mykyta kemarskyi,FOSDEM 2026
tristan gingold,FOSDEM 2026
niklas merz,FOSDEM 2026
till wegmuller,FOSDEM 2026
gerlind deschner,FOSDEM 2026
fabian fulga,FOSDEM 2026
joel winarske,FOSDEM 2026
jamie kerber,FOSDEM 2026
crozet sebastien,FOSDEM 2026
felix wiegand,FOSDEM 2026
antonio torres,FOSDEM 2026
beniamino galvani,FOSDEM 2026
miranda heath,FOSDEM 2026
lucie anglade,FOSDEM 2026
bobby nolte,FOSDEM 2026
amanda victoria wagner,FOSDEM 2026
steve springett,FOSDEM 2026
linus hagemann,FOSDEM 2026
ori,FOSDEM 2026
stijn van houwelingen,FOSDEM 2026
martin messer,FOSDEM 2026
beatrice mazoyer,FOSDEM 2026
ibuki omatsu,FOSDEM 2026
yifei sun,FOSDEM 2026
joan torres lopez,FOSDEM 2026
emiel brok,FOSDEM 2026
ian preston,FOSDEM 2026
ben pate,FOSDEM 2026
kieran bingham,FOSDEM 2026
ian romanick,FOSDEM 2026
francois lacombe,FOSDEM 2026
jacopo mondi,FOSDEM 2026
jorg rodel,FOSDEM 2026
david coles,FOSDEM 2026
viktor petersson,FOSDEM 2026
soulaine theocharides,FOSDEM 2026
daniel schultz,FOSDEM 2026
many,FOSDEM 2026
connor aird,FOSDEM 2026
kristoffer dalby,FOSDEM 2026
afonso oliveira,FOSDEM 2026
aswath srinivasan,FOSDEM 2026
stefan granitz,FOSDEM 2026
bryn pickering,FOSDEM 2026
christophe simon,FOSDEM 2026
tommy reilly,FOSDEM 2026
mayel de borniol,FOSDEM 2026
ivan minutillo,FOSDEM 2026
mose giordano,FOSDEM 2026
jules merckx,FOSDEM 2026
shaygan hooshyari,FOSDEM 2026
ullrich hafner,FOSDEM 2026
alfie fresta,FOSDEM 2026
ben dicken,FOSDEM 2026
jonas,FOSDEM 2026
michael riesch,FOSDEM 2026
sunil mayya,FOSDEM 2026
maddog,FOSDEM 2026
martin sirringhaus,FOSDEM 2026
thomas breuer,FOSDEM 2026
stefano pentassuglia,FOSDEM 2026
jose manuel dominguez,FOSDEM 2026
carlos delgado,FOSDEM 2026
clemens lang,FOSDEM 2026
imke de man,FOSDEM 2026
georg kunz,FOSDEM 2026
ramon gordillo,FOSDEM 2026
kiko fernandez reyes,FOSDEM 2026
danfeng zhang,FOSDEM 2026
erik mravec,FOSDEM 2026
mikael ronstrom,FOSDEM 2026
pierre ozoux krebber,FOSDEM 2026
jennifer tridgell,FOSDEM 2026
usama saqib,FOSDEM 2026
gabriel ku wei bin,FOSDEM 2026
kevin l hopital,FOSDEM 2026
laurin weger,FOSDEM 2026
gabor boskovits,FOSDEM 2026
thomas darimont,FOSDEM 2026
hubert chathi,FOSDEM 2026
jonas sortie termansen,FOSDEM 2026
frederic plourde,FOSDEM 2026
adam harvey,FOSDEM 2026
alfonso de gregorio,FOSDEM 2026
hong minhee,FOSDEM 2026
akihiro suda,FOSDEM 2026
andris reinman,FOSDEM 2026
jonas lindstrom,FOSDEM 2026
benoit ganne,FOSDEM 2026
umit seren,FOSDEM 2026
aliaksandr valialkin,FOSDEM 2026
leon schwarzaugl,FOSDEM 2026
bart pleiter,FOSDEM 2026
ondrej budai,FOSDEM 2026
diana todea,FOSDEM 2026
marco moller,FOSDEM 2026
sven krause,FOSDEM 2026
valentin,FOSDEM 2026
denis lebold,FOSDEM 2026
sebastian wittlich,FOSDEM 2026
ulrika vincent,FOSDEM 2026
matt graham,FOSDEM 2026
amy o donnell,FOSDEM 2026
baris aktemur,FOSDEM 2026
theodore tucker,FOSDEM 2026
alex feyerke,FOSDEM 2026
guillaume ayoub,FOSDEM 2026
ellen wittingen,FOSDEM 2026
michael stahl,FOSDEM 2026
julius tens,FOSDEM 2026
gnuxie,FOSDEM 2026
mikael kullberg,FOSDEM 2026
pierromond,FOSDEM 2026
xavier lambein,FOSDEM 2026
davide faconti,FOSDEM 2026
mario sanchez prada,FOSDEM 2026
henrik ingo,FOSDEM 2026
jerome sautret,FOSDEM 2026
gwenael guillaume,FOSDEM 2026
archita gorle,FOSDEM 2026
ben chisholm,FOSDEM 2026
ev cheng,FOSDEM 2026
hannah kim,FOSDEM 2026
sam khouri,FOSDEM 2026
moritz thuning,FOSDEM 2026
enzo ghisoni,FOSDEM 2026
benjamin andre,FOSDEM 2026
adam ivora,FOSDEM 2026
michael poehnl,FOSDEM 2026
cristian le,FOSDEM 2026
kashyap chamarthy,FOSDEM 2026
francesco napoleoni,FOSDEM 2026
federico bassini,FOSDEM 2026
evan wilde,FOSDEM 2026
michael chiu,FOSDEM 2026
date yu chiang huang,FOSDEM 2026
alejandro lopez,FOSDEM 2026
eldar kurtic,FOSDEM 2026
boris martin,FOSDEM 2026
sotirios panagiotou,FOSDEM 2026
fabrizio lazzaretti,FOSDEM 2026
linus basig,FOSDEM 2026
robert riemann,FOSDEM 2026
payton yau,FOSDEM 2026
julien balian,FOSDEM 2026
jonas kunstler,FOSDEM 2026
till prochaska,FOSDEM 2026
dimas ciputra,FOSDEM 2026
dylan ayrey,FOSDEM 2026
andreas bertsatos,FOSDEM 2026
giulio b,FOSDEM 2026
tony wasserka,FOSDEM 2026
malte schrader,FOSDEM 2026
georg c f greve,FOSDEM 2026
sandra barthel,FOSDEM 2026
rosalind liu,FOSDEM 2026
evan patton,FOSDEM 2026
jens monig,FOSDEM 2026
ildiko vancsa,FOSDEM 2026
vadim troshchinskiy shmelev,FOSDEM 2026
james bottomley,FOSDEM 2026
anthony harrison,FOSDEM 2026
vladislav shpilevoy,FOSDEM 2026
tom de moor,FOSDEM 2026
daniel stenberg,FOSDEM 2026
drew devault,FOSDEM 2026
franck pachot,FOSDEM 2026
thijs schreijer,FOSDEM 2026
brede dammen,FOSDEM 2026
pierre kil,FOSDEM 2026
diomidis spinellis,FOSDEM 2026
manuel leduc,FOSDEM 2026
lennart poettering,FOSDEM 2026
syed usman ahmad,FOSDEM 2026
luiz villa,FOSDEM 2026
daniela petruzalek,FOSDEM 2026
akashdeep dhar,FOSDEM 2026
emanuele giuseppe esposito,FOSDEM 2026
augusto de oliveira,FOSDEM 2026
david baker,FOSDEM 2026
ferdinand schlatt,FOSDEM 2026
antonio mallia,FOSDEM 2026
stephane caron,FOSDEM 2026
sam pfeiffer,FOSDEM 2026
dmitry levin,FOSDEM 2026
abderrahim kitouni,FOSDEM 2026
samuel desseaux,FOSDEM 2026
andre rebentisch,FOSDEM 2026
prasun anand,FOSDEM 2026
fabio giovanazzi,FOSDEM 2026
anutosh bhat,FOSDEM 2026
fra openforfuture,FOSDEM 2026
aurelien luciani,FOSDEM 2026
ben cerveny,FOSDEM 2026
ruth suehle,FOSDEM 2026
ilya boyandin,FOSDEM 2026
jonas jakstys,FOSDEM 2026
desaintjan arthur,FOSDEM 2026
tobias kremer,FOSDEM 2026
marek piku a,FOSDEM 2026
thibault payet,FOSDEM 2026
lukas trippe,FOSDEM 2026
himadri chhaya shailesh,FOSDEM 2026
lars,FOSDEM 2026
filippo della bianca,FOSDEM 2026
pavel machek,FOSDEM 2026
neil brown,FOSDEM 2026
rasmus frey,FOSDEM 2026
esteve fernandez,FOSDEM 2026
guillaume claret,FOSDEM 2026
sergey,FOSDEM 2026
celia piquet,FOSDEM 2026
otto richter,FOSDEM 2026
martin storsjo,FOSDEM 2026
marius kleidl,FOSDEM 2026
stef dillo,FOSDEM 2026
ruud van asseldonk,FOSDEM 2026
felixclc,FOSDEM 2026
greg wallace,FOSDEM 2026
robin muller,FOSDEM 2026
jose castillo lema,FOSDEM 2026
neil johnson,FOSDEM 2026
danj,FOSDEM 2026
hyacinthe cartiaux,FOSDEM 2026
danilo spinella,FOSDEM 2026
ryan gibb,FOSDEM 2026
karen bennet,FOSDEM 2026
jan cerny,FOSDEM 2026
harald fischer,FOSDEM 2026
david konarik,FOSDEM 2026
maximilien richer,FOSDEM 2026
jarek potiuk,FOSDEM 2026
wookey,FOSDEM 2026
ariadne conill,FOSDEM 2026
naoyuki masumoto,FOSDEM 2026
thomas munro,FOSDEM 2026
varun r mallya,FOSDEM 2026
julian schauder,FOSDEM 2026
paul sonnentag,FOSDEM 2026
tommaso bernabo,FOSDEM 2026
aditya singh,FOSDEM 2026
aurore roma,FOSDEM 2026
marcel kolaja,FOSDEM 2026
martin jediny,FOSDEM 2026
ella jakubowska,FOSDEM 2026
georgi kodinov,FOSDEM 2026
tobias augspurger,FOSDEM 2026
cairo caplan,FOSDEM 2026
alexander chalikiopoulos,FOSDEM 2026
colin evrard,FOSDEM 2026
denise r s almeida,FOSDEM 2026
patrick brosset,FOSDEM 2026
karel koci,FOSDEM 2026
daniele mingolla,FOSDEM 2026
michal rostecki,FOSDEM 2026
antoine oustry,FOSDEM 2026
raul sevilla,FOSDEM 2026
pepijn lemmens,FOSDEM 2026
jos,FOSDEM 2026
claire pershan,FOSDEM 2026
christian simon,FOSDEM 2026
bjorn ruytenberg,FOSDEM 2026
philip homburg,FOSDEM 2026
andrin bertschi,FOSDEM 2026
charley mann,FOSDEM 2026
emma ghariani,FOSDEM 2026
guillermo sanchez,FOSDEM 2026
glenn eriksson,FOSDEM 2026
sina karvandi,FOSDEM 2026
rosanna sibora,FOSDEM 2026
andreas cuny,FOSDEM 2026
anthony welte,FOSDEM 2026
christoph haag,FOSDEM 2026
brennan vincent,FOSDEM 2026
frederic noppe,FOSDEM 2026
michael muller,FOSDEM 2026
benoit descotes genon,FOSDEM 2026
santiago penate vera,FOSDEM 2026
hannah aubry,FOSDEM 2026
tonis tiigi,FOSDEM 2026
arian van putten,FOSDEM 2026
timothee gosselin,FOSDEM 2026
paul fuxjager,FOSDEM 2026
gotha,FOSDEM 2026
pelin smines,FOSDEM 2026
ondrej michal,FOSDEM 2026
albert krewinkel,FOSDEM 2026
harmen stoppels,FOSDEM 2026
jeremy jongepier,FOSDEM 2026
amelia crate,FOSDEM 2026
peg,FOSDEM 2026
lukas gerlach,FOSDEM 2026
eve redero,FOSDEM 2026
django doucet,FOSDEM 2026
prankur gupta,FOSDEM 2026
benjamin w broersma,FOSDEM 2026
petr penzin,FOSDEM 2026
angus hollands,FOSDEM 2026
david petera,FOSDEM 2026
florin hasler,FOSDEM 2026
matthew suozzo,FOSDEM 2026
eric curtin,FOSDEM 2026
eli mallon,FOSDEM 2026
kosuke miyaji,FOSDEM 2026
francisco martin rico,FOSDEM 2026
francisco miguel moreno,FOSDEM 2026
abel samot,FOSDEM 2026
thomas van dijk,FOSDEM 2026
alex wenger,FOSDEM 2026
phillip tennen,FOSDEM 2026
torsten grote,FOSDEM 2026
bastian ehrenholz,FOSDEM 2026
egor dmitriev,FOSDEM 2026
paula von der heide,FOSDEM 2026
david abdurachmanov,FOSDEM 2026
shannon wray,FOSDEM 2026
dorin geman,FOSDEM 2026
tim philipp muller,FOSDEM 2026
artem dyomin,FOSDEM 2026
pep pla,FOSDEM 2026
charly batista,FOSDEM 2026
jenia peimer,FOSDEM 2026
nils petter skalerud,FOSDEM 2026
florian duros,FOSDEM 2026
alfonso sandoval rosas,FOSDEM 2026
ian forrester,FOSDEM 2026
matt yonkovit the yonk,FOSDEM 2026
gina plat,FOSDEM 2026
greg potter,FOSDEM 2026
mario vitale,FOSDEM 2026
henrik brandle,FOSDEM 2026
sam jewell,FOSDEM 2026
mike mcquaid,FOSDEM 2026
bartosz golaszewski,FOSDEM 2026
federico lucifredi,FOSDEM 2026
vsevolod stakhov,FOSDEM 2026
jean michel friedt,FOSDEM 2026
nicolas honing,FOSDEM 2026
hayleigh thompson,FOSDEM 2026
alexander schwartz,FOSDEM 2026
tsvetan usunov,FOSDEM 2026
nico rikken,FOSDEM 2026
phil estes,FOSDEM 2026
ricardo signes,FOSDEM 2026
nick kossifidis,FOSDEM 2026
achim friedland,FOSDEM 2026
benjamin alan jamie,FOSDEM 2026
skyler grey,FOSDEM 2026
thierry carrez,FOSDEM 2026
eyal ron neiman,FOSDEM 2026
daan de meyer,FOSDEM 2026
luca weiss,FOSDEM 2026
jeffrey rongen,FOSDEM 2026
masashi yoshimura,FOSDEM 2026
anirban ani sinha,FOSDEM 2026
ron evans,FOSDEM 2026
mohammed zubair ahmed,FOSDEM 2026
tomas hrcka,FOSDEM 2026
cian butler,FOSDEM 2026
jonathan dowland,FOSDEM 2026
christine lemmer webber,FOSDEM 2026
jessica tallon,FOSDEM 2026
michal pleban,FOSDEM 2026
brendan abolivier,FOSDEM 2026
james lowden,FOSDEM 2026
daniel gultsch,FOSDEM 2026
salve j nilsen,FOSDEM 2026
vitaly kuznetsov,FOSDEM 2026
lancelot six,FOSDEM 2026
marton bognar,FOSDEM 2026
ludovic courtes,FOSDEM 2026
muhammad usama sardar,FOSDEM 2026
remi denis courmont,FOSDEM 2026
thomas woerner,FOSDEM 2026
carla martinez poveda,FOSDEM 2026
philipp k krause,FOSDEM 2026
carlos sanchez,FOSDEM 2026
david thompson,FOSDEM 2026
hugo cornelis,FOSDEM 2026
arnt gulbrandsen,FOSDEM 2026
mohammad reza nabipoor,FOSDEM 2026
venky shankar,FOSDEM 2026
kemal akkoyun,FOSDEM 2026
peter keller,FOSDEM 2026
fernando fernandez mancera,FOSDEM 2026
jan patrick lehr,FOSDEM 2026
andrew williams,FOSDEM 2026
pierrick philippe,FOSDEM 2026
marta rybczynska,FOSDEM 2026
magnus kulke,FOSDEM 2026
carsten rosenberg,FOSDEM 2026
erwann roussy,FOSDEM 2026
manu zurmuehl,FOSDEM 2026
julia lawall,FOSDEM 2026
jeremy bennett,FOSDEM 2026
remi duraffort,FOSDEM 2026
holger krekel,FOSDEM 2026
deb bryant,FOSDEM 2026
mattias jonsson,FOSDEM 2026
lukas,FOSDEM 2026
georg link,FOSDEM 2026
iolanda pensa,FOSDEM 2026
alfonso carrillo aspiazu,FOSDEM 2026
shirley bailes,FOSDEM 2026
walt miner,FOSDEM 2026
frantisek lachman,FOSDEM 2026
tobie langel,FOSDEM 2026
thorsten behrens,FOSDEM 2026
dan cermak,FOSDEM 2026
jose maria casanova crespo,FOSDEM 2026
juan a suarez,FOSDEM 2026
alexander sander,FOSDEM 2026
oren klopfer,FOSDEM 2026
timo kandra,FOSDEM 2026
bryan o donoghue,FOSDEM 2026
missytake,FOSDEM 2026
petr mensik,FOSDEM 2026
dmitriy kostiuk,FOSDEM 2026
jim madge,FOSDEM 2026
thibault raffaillac,FOSDEM 2026
jeremy meiss,FOSDEM 2026
dcz,FOSDEM 2026
holger levsen,FOSDEM 2026
mauro morales,FOSDEM 2026
vittorio bertola,FOSDEM 2026
hans de goede,FOSDEM 2026
ben bucksch,FOSDEM 2026
alexander soto,FOSDEM 2026
urban bruhin,FOSDEM 2026
johannes schlatow,FOSDEM 2026
yorik van havre,FOSDEM 2026
graziano casto,FOSDEM 2026
aleksandr mikhalitsyn,FOSDEM 2026
maximilian huber,FOSDEM 2026
renzo davoli,FOSDEM 2026
bradley m kuhn,FOSDEM 2026
matthias kirschner,FOSDEM 2026
jehan monnier,FOSDEM 2026
imma valls,FOSDEM 2026
remi minijackson,FOSDEM 2026
jos poortvliet,FOSDEM 2026
matija suklje,FOSDEM 2026
rob bygrave,ChurConf 2025
phillip kruger,ChurConf 2025
ivar grimstad,ChurConf 2025
tom hombergs,ChurConf 2025
paul king,ChurConf 2025
mihaela gheorghe roman,ChurConf 2025
baruch sadogursky,ChurConf 2025
michael barker,ChurConf 2025
giorgos gaganis,Voxxed Days Thessaloniki 2025
argiris georgiadis,Voxxed Days Thessaloniki 2025
giorgos kalfopoulos,Voxxed Days Thessaloniki 2025
nektarios konstantinidis,Voxxed Days Thessaloniki 2025
vissarion kourtesas,Voxxed Days Thessaloniki 2025
stratos kourtzanidis,Voxxed Days Thessaloniki 2025
chrysovalantis koutsoumpos,Voxxed Days Thessaloniki 2025
patroklos papapetrou,Voxxed Days Thessaloniki 2025
anastasios theodosiou,Voxxed Days Thessaloniki 2025
george tzinos,Voxxed Days Thessaloniki 2025
sven woltmann,XtremeJ 2025
ram lakshmanan,XtremeJ 2025
andres sacco,XtremeJ 2025
buhake sindi,XtremeJ 2025
haim michael,XtremeJ 2025
tanya janca,XtremeJ 2025
ivan yonkov,XtremeJ 2025
sergey polyashov,XtremeJ 2025
thomas krieger,XtremeJ 2025
rene wilby,XtremeJ 2025
li haoyi,XtremeJ 2025
mary grygleski,XtremeJ 2025
javier benek,DEVJVM 2025
jorge cajas,DEVJVM 2025
rolando carrasco,DEVJVM 2025
luis porras,DEVJVM 2025
fabio turizo,DEVJVM 2025
betzabe salas,DEVJVM 2025
elder moraes,DEVJVM 2025
jose diaz,DEVJVM 2025
eddu melendez,DEVJVM 2025
jesus aguirre,DEVJVM 2025
christian gomez,DEVJVM 2025
emmanuel guzman,DEVJVM 2025
diego silva,DEVJVM 2025
vicente suc,DEVJVM 2025
l michelle giron,DEVJVM 2025
jose luis somilleda ventura,DEVJVM 2025
alfonso valdez altamirano,DEVJVM 2025
diego botia,DEVJVM 2025
sinuhe jaime valencia,DEVJVM 2025
oliver sierra,DEVJVM 2025
otavio santana,JakartaOne Livestream 2025
ondro mihalyi,JakartaOne Livestream 2025
michael redlich,JakartaOne Livestream 2025
nathan rauh,JakartaOne Livestream 2025
olivier asuncion,JakartaOne Livestream 2025
kito mann,JakartaOne Livestream 2025
buhake sindi,JakartaOne Livestream 2025
chiara civardi,JakartaOne Livestream 2025
luqman saeed,JakartaOne Livestream 2025
takahiro nagao,JakartaOne Livestream 2025
dmitry kornilov,JakartaOne Livestream 2025
emily jiang,JakartaOne Livestream 2025
richard garel jones,JakartaOne Livestream 2025
ed burns,JakartaOne Livestream 2025
bruno borges,JakartaOne Livestream 2025
rustam mehmandarov,JakartaOne Livestream 2025
hantsy bai,JakartaOne Livestream 2025
edwin derks,JakartaOne Livestream 2025
mala gupta,JakartaOne Livestream 2025
ivar grimstad,JakartaOne Livestream 2025
tanja obradovic,JakartaOne Livestream 2025
shabnam mayel,JakartaOne Livestream 2025
michael johnson,I Code Java Africa 2025
gerard de jong,I Code Java Africa 2025
sharat chander,I Code Java Africa 2025
mala gupta,I Code Java Africa 2025
knowledge dzumba,I Code Java Africa 2025
rory preddy,I Code Java Africa 2025
andres almiray,I Code Java Africa 2025
phillip kruger,I Code Java Africa 2025
reza rahman,I Code Java Africa 2025
corneil du plessis,I Code Java Africa 2025
dr heinz kabutz,I Code Java Africa 2025
mario junior,I Code Java Africa 2025
simon ritter,I Code Java Africa 2025
josh long,I Code Java Africa 2025
buhake sindi,I Code Java Africa 2025
veliswa boya,I Code Java Africa 2025
heather vancura,I Code Java Africa 2025
geoffrey de smet,I Code Java Africa 2025
renette ros,I Code Java Africa 2025
vincent chegwidden,I Code Java Africa 2025
professor isidro ph d,I Code Java Africa 2025
simon martinelli,I Code Java Africa 2025
bruno ferreira de souza,I Code Java Africa 2025
michael levin,I Code Java Africa 2025
maria arias de reyna dominguez,jChampions 2026
patrick baumgartner,jChampions 2026
barry burd,jChampions 2026
tom cools,jChampions 2026
holly cummins,jChampions 2026
eric deandrea,jChampions 2026
frank delporte,jChampions 2026
andrew dinn,jChampions 2026
oliver drotbohm,jChampions 2026
richard fichtner,jChampions 2026
mario fusco,jChampions 2026
loiane groner,jChampions 2026
mary grygleski,jChampions 2026
andrzej grzesik,jChampions 2026
cay horstmann,jChampions 2026
kenneth kousen,jChampions 2026
kito mann,jChampions 2026
simon martinelli,jChampions 2026
rustam mehmandarov,jChampions 2026
elias nogueira,jChampions 2026
steve poole,jChampions 2026
bazlur rahman,jChampions 2026
oleg selajev,jChampions 2026
falk sippach,jChampions 2026
vladimir sonkin,jChampions 2026
bruno souza,jChampions 2026
henri tremblay,jChampions 2026
catalin tudose,jChampions 2026
dan vega,jChampions 2026
jonathan vila lopez,jChampions 2026
thomas vitale,jChampions 2026
sven muller,BED-Con 2025
martin lippert,BED-Con 2025
joshua topfer,BED-Con 2025
roland weisleder,BED-Con 2025
bjorn stahl,BED-Con 2025
eberhard wolff,BED-Con 2025
jan schmitz hermes,BED-Con 2025
tobias larscheid,BED-Con 2025
carsten lill,BED-Con 2025
simon kerler,BED-Con 2025
uwe friedrichsen,BED-Con 2025
falk sippach,BED-Con 2025
torben keller,BED-Con 2025
torsten fink,BED-Con 2025
serafima gurevich,BED-Con 2025
jochen setz,BED-Con 2025
nicolas byl,BED-Con 2025
haoyi li,BED-Con 2025
nina nitzsche,BED-Con 2025
wolfgang strunk,BED-Con 2025
tobias deekens,BED-Con 2025
erik wilde,BED-Con 2025
olaf herden,BED-Con 2025
seun faluyi,BED-Con 2025
dehla sokenou,BED-Con 2025
masha staub,BED-Con 2025
florian rudisch,BED-Con 2025
pasha finkelshteyn,BED-Con 2025
cay horstmann,BED-Con 2025
joerg mueller,BED-Con 2025
susanne pfeiffer,BED-Con 2025
andrii raikov,BED-Con 2025
georg sumailov,Voxxed Days CERN 2026
daniel afonso,Voxxed Days CERN 2026
matheus albuquerque,Voxxed Days CERN 2026
patrick baumgartner,Voxxed Days CERN 2026
fabrizio beretta piccoli,Voxxed Days CERN 2026
celine camacho,Voxxed Days CERN 2026
cedric champeau,Voxxed Days CERN 2026
cedric clyburn,Voxxed Days CERN 2026
tom cools,Voxxed Days CERN 2026
ronald dehuysser,Voxxed Days CERN 2026
joe egan,Voxxed Days CERN 2026
mihaela gheorghe roman,Voxxed Days CERN 2026
moritz halbritter,Voxxed Days CERN 2026
kevlin henney,Voxxed Days CERN 2026
cay horstmann,Voxxed Days CERN 2026
romain jourdan,Voxxed Days CERN 2026
dmitry kekelidze,Voxxed Days CERN 2026
jesse kershaw,Voxxed Days CERN 2026
soroosh khodami,Voxxed Days CERN 2026
christos kotselidis,Voxxed Days CERN 2026
olena kutsenko,Voxxed Days CERN 2026
oleg lobanov,Voxxed Days CERN 2026
marcos maia,Voxxed Days CERN 2026
pietro mele,Voxxed Days CERN 2026
maurice naftalin,Voxxed Days CERN 2026
alessandra pasini,Voxxed Days CERN 2026
jos roseboom,Voxxed Days CERN 2026
carlos sanchez,Voxxed Days CERN 2026
karthik sayapparaju,Voxxed Days CERN 2026
cristian schuszter,Voxxed Days CERN 2026
victor uria valle,Voxxed Days CERN 2026
maarten vandeperre,Voxxed Days CERN 2026
christian worz,Voxxed Days CERN 2026
mary xekalaki,Voxxed Days CERN 2026
geoffrey graveaud,Voxxed Days CERN 2026
marit van dijk,Voxxed Days CERN 2026
ferdinand ade,BaselOne 2025
kristian bergmann,BaselOne 2025
patrick baumgartner,BaselOne 2025
neha lagoo ratnakar,BaselOne 2025
bogdan doroslovac,BaselOne 2025
loana franzese,BaselOne 2025
pascal tomasivic,BaselOne 2025
david beisert,BaselOne 2025
prof dr alena buyx,BaselOne 2025
christian schuszter,BaselOne 2025
philipp klett,BaselOne 2025
tobias kluge,BaselOne 2025
manuela raidl,BaselOne 2025
lize raes,BaselOne 2025
ralph hees,BaselOne 2025
gerrit grunwald,BaselOne 2025
ralf d muller,BaselOne 2025
francois martin,BaselOne 2025
kevin dubois,BaselOne 2025
aicha laafia,BaselOne 2025
cay horstmann,BaselOne 2025
andres almiray,BaselOne 2025
nadine broghammer,BaselOne 2025
marc sallin,BaselOne 2025
tim te beek,BaselOne 2025
oguz ceylan,BaselOne 2025
david uebelacker,BaselOne 2025
cosima laube,BaselOne 2025
serges goma,BaselOne 2025
simon martinelli,BaselOne 2025
ursula deriu,BaselOne 2025
ixchel ruiz,BaselOne 2025
dennis schulz,BaselOne 2025
thomas hugle,BaselOne 2025
karsten thoms,BaselOne 2025
michael vitz,BaselOne 2025
falk sippach,BaselOne 2025
baruch sadogursky,BaselOne 2025
viktor gamov,BaselOne 2025
jurg kasermann,BaselOne 2025
pawel sucholbiak,BaselOne 2025
danielle kaufmann,BaselOne 2025
dr med monika spahl,BaselOne 2025
dr jan arne gewert,BaselOne 2025
arthur neudeck,BaselOne 2025
garima agarwal,dev2next 2025
paul bakker,dev2next 2025
simon brown,dev2next 2025
barry burd,dev2next 2025
john burns,dev2next 2025
prem chandrasekaran,dev2next 2025
cedric clyburn,dev2next 2025
josh cummings,dev2next 2025
eric deandrea,dev2next 2025
mike duigou,dev2next 2025
pasha finkelshteyn,dev2next 2025
lance finney,dev2next 2025
neal ford,dev2next 2025
chetan galgali,dev2next 2025
raju gandhi,dev2next 2025
lucia greco,dev2next 2025
ivar grimstad,dev2next 2025
ayan gupta,dev2next 2025
daniel hinojosa,dev2next 2025
sandon jacobs,dev2next 2025
tiffany jernigan,dev2next 2025
jonathan johnson,dev2next 2025
legare kerrison,dev2next 2025
rachel kibler,dev2next 2025
zeljko kozina,dev2next 2025
brent laster,dev2next 2025
rafa maciak,dev2next 2025
kito mann,dev2next 2025
dwayne mcdaniel,dev2next 2025
rustam mehmandarov,dev2next 2025
bhupendra mishra,dev2next 2025
deepti mittal,dev2next 2025
kieran murphy,dev2next 2025
david parry,dev2next 2025
steve pietrek,dev2next 2025
steve poole,dev2next 2025
sebastian rabiej,dev2next 2025
glenn renfro,dev2next 2025
mark richards,dev2next 2025
pramod sadalage,dev2next 2025
nathaniel schutta,dev2next 2025
sohil vinod shah,dev2next 2025
daniel steinberg,dev2next 2025
venkat subramaniam,dev2next 2025
ties van de ven,dev2next 2025
dan vega,dev2next 2025
craig walls,dev2next 2025
eyal wirsansky,dev2next 2025
ted m young,dev2next 2025
anton arhipov,Voxxed Days Ticino 2026
christoph buhler,Voxxed Days Ticino 2026
alberto bacchelli,Voxxed Days Ticino 2026
fabrizio beretta piccoli,Voxxed Days Ticino 2026
celine camacho,Voxxed Days Ticino 2026
luca caputo,Voxxed Days Ticino 2026
marco d ambros,Voxxed Days Ticino 2026
martijn dashorst,Voxxed Days Ticino 2026
giovanni degiorgi,Voxxed Days Ticino 2026
ronald dehuysser,Voxxed Days Ticino 2026
oliver drotbohm,Voxxed Days Ticino 2026
kevin dubois,Voxxed Days Ticino 2026
